Times amp,P_PV,P_U,P_BESS
2022-04-13 00:52:25,0,21372,20
2022-04-13 00:52:30,0,21376,20
2022-04-13 00:52:35,0,21396,20
2022-04-13 00:52:40,0,19789,20
2022-04-13 00:52:45,0,19746,20
2022-04-13 00:52:50,0,19758,20
2022-04-13 00:52:55,0,19752,20
2022-04-13 00:53:00,0,19753,20
2022-04-13 00:53:05,0,19780,20
2022-04-13 00:53:10,0,19755,20
2022-04-13 00:53:15,0,19714,20
2022-04-13 00:53:20,0,19703,20
2022-04-13 00:53:25,0,19706,20
2022-04-13 00:53:30,0,19577,20
2022-04-13 00:53:35,0,19588,20
2022-04-13 00:53:40,0,19547,20
2022-04-13 00:53:45,0,19564,20
2022-04-13 00:53:50,0,19559,20
2022-04-13 00:53:55,0,19573,20
2022-04-13 00:54:00,0,19524,20
2022-04-13 00:54:05,0,19598,20
2022-04-13 00:54:10,0,19619,20
2022-04-13 00:54:15,0,19544,20
2022-04-13 00:54:20,0,19628,20
2022-04-13 00:54:25,0,19601,20
2022-04-13 00:54:30,0,19635,20
2022-04-13 00:54:35,0,19633,20
2022-04-13 00:54:40,0,19574,20
2022-04-13 00:54:45,0,19576,20
2022-04-13 00:54:50,0,19589,20
2022-04-13 00:54:55,0,19605,20
2022-04-13 00:55:00,0,19588,20
2022-04-13 00:55:05,0,19559,20
2022-04-13 00:55:10,0,19626,20
2022-04-13 00:55:15,0,19594,20
2022-04-13 00:55:20,0,19468,20
2022-04-13 00:55:25,0,19421,20
2022-04-13 00:55:30,0,19458,20
2022-04-13 00:55:35,0,19464,20
2022-04-13 00:55:40,0,19401,20
2022-04-13 00:55:45,0,19384,20
2022-04-13 00:55:50,0,19384,20
2022-04-13 00:55:55,0,19450,20
2022-04-13 00:56:00,0,19503,20
2022-04-13 00:56:05,0,19399,20
2022-04-13 00:56:10,0,19414,20
2022-04-13 00:56:15,0,19418,20
2022-04-13 00:56:20,0,19433,20
2022-04-13 00:56:25,0,19586,20
2022-04-13 00:56:30,0,19568,20
2022-04-13 00:56:35,0,19550,20
2022-04-13 00:56:40,0,19458,20
2022-04-13 00:56:45,0,19497,20
2022-04-13 00:56:50,0,19621,20
2022-04-13 00:56:55,0,19599,20
2022-04-13 00:57:00,0,19616,20
2022-04-13 00:57:05,0,19645,20
2022-04-13 00:57:10,0,19631,20
2022-04-13 00:57:15,0,19654,20
2022-04-13 00:57:20,0,19628,20
2022-04-13 00:57:25,0,19626,20
2022-04-13 00:57:30,0,19905,20
2022-04-13 00:57:35,0,19951,20
2022-04-13 00:57:40,0,19925,20
2022-04-13 00:57:45,0,20010,20
2022-04-13 00:57:50,0,19964,20
2022-04-13 00:57:55,0,20039,20
2022-04-13 00:58:00,0,20120,20
2022-04-13 00:58:05,0,20231,20
2022-04-13 00:58:10,0,20247,20
2022-04-13 00:58:15,0,20244,20
2022-04-13 00:58:20,0,20184,30
2022-04-13 00:58:25,0,20179,30
2022-04-13 00:58:30,0,20186,20
2022-04-13 00:58:35,0,20160,20
2022-04-13 00:58:40,0,20123,20
2022-04-13 00:58:45,0,20171,20
2022-04-13 00:58:50,0,20142,20
2022-04-13 00:58:55,0,20140,20
2022-04-13 00:59:00,0,20193,20
2022-04-13 00:59:05,0,20355,20
2022-04-13 00:59:10,0,20333,20
2022-04-13 00:59:15,0,20359,20
2022-04-13 00:59:20,0,20323,20
2022-04-13 00:59:25,0,20334,30
2022-04-13 00:59:30,0,20273,30
2022-04-13 00:59:35,0,20246,30
2022-04-13 00:59:40,0,20246,30
2022-04-13 00:59:45,0,20256,30
2022-04-13 00:59:50,0,20271,30
2022-04-13 00:59:55,0,20273,20
2022-04-13 01:00:00,0,20279,20
2022-04-13 01:00:05,0,20147,30
2022-04-13 01:00:10,0,20139,30
2022-04-13 01:00:15,0,20106,30
2022-04-13 01:00:20,0,20053,30
2022-04-13 01:00:25,0,20118,20
2022-04-13 01:00:30,0,20008,20
2022-04-13 01:00:35,0,19985,20
2022-04-13 01:00:40,0,20039,20
2022-04-13 01:00:45,0,20014,20
2022-04-13 01:00:50,0,19989,20
2022-04-13 01:00:55,0,19938,20
2022-04-13 01:01:00,0,19903,20
2022-04-13 01:01:05,0,19958,20
2022-04-13 01:01:10,0,20132,20
2022-04-13 01:01:15,0,20151,20
2022-04-13 01:01:20,0,20146,20
2022-04-13 01:01:25,0,20143,20
2022-04-13 01:01:30,0,20161,20
2022-04-13 01:01:35,0,19813,20
2022-04-13 01:01:40,0,19834,20
2022-04-13 01:01:45,0,19746,20
2022-04-13 01:01:50,0,19748,20
2022-04-13 01:01:55,0,19743,30
2022-04-13 01:02:00,0,19743,30
2022-04-13 01:02:05,0,19896,20
2022-04-13 01:02:10,0,19963,20
2022-04-13 01:02:15,0,23517,20
2022-04-13 01:02:20,0,20934,20
2022-04-13 01:02:25,0,21785,20
2022-04-13 01:02:30,0,19825,20
2022-04-13 01:02:35,0,19801,20
2022-04-13 01:02:40,0,20203,20
2022-04-13 01:02:45,0,20241,20
2022-04-13 01:02:50,0,20206,20
2022-04-13 01:02:55,0,20211,20
2022-04-13 01:03:00,0,20224,20
2022-04-13 01:03:05,0,20261,20
2022-04-13 01:03:10,0,20263,20
2022-04-13 01:03:15,0,20371,30
2022-04-13 01:03:20,0,20318,30
2022-04-13 01:03:25,0,20313,20
2022-04-13 01:03:30,0,20341,20
2022-04-13 01:03:35,0,20401,20
2022-04-13 01:03:40,0,20494,20
2022-04-13 01:03:45,0,20476,20
2022-04-13 01:03:50,0,20471,20
2022-04-13 01:03:55,0,20504,20
2022-04-13 01:04:00,0,20533,20
2022-04-13 01:04:05,0,20519,20
2022-04-13 01:04:10,0,20546,20
2022-04-13 01:04:15,0,20521,20
2022-04-13 01:04:20,0,20488,20
2022-04-13 01:04:25,0,20403,20
2022-04-13 01:04:30,0,20411,20
2022-04-13 01:04:35,0,20473,20
2022-04-13 01:04:40,0,20424,20
2022-04-13 01:04:45,0,20415,20
2022-04-13 01:04:50,0,20364,20
2022-04-13 01:04:55,0,20454,20
2022-04-13 01:05:00,0,20488,20
2022-04-13 01:05:05,0,20421,20
2022-04-13 01:05:10,0,20355,30
2022-04-13 01:05:15,0,20386,30
2022-04-13 01:05:20,0,20434,30
2022-04-13 01:05:25,0,20414,30
2022-04-13 01:05:30,0,20388,20
2022-04-13 01:05:35,0,20388,20
2022-04-13 01:05:40,0,20366,20
2022-04-13 01:05:45,0,20367,20
2022-04-13 01:05:50,0,20418,20
2022-04-13 01:05:55,0,20315,20
2022-04-13 01:06:00,0,20342,20
2022-04-13 01:06:05,0,20382,20
2022-04-13 01:06:10,0,20393,20
2022-04-13 01:06:15,0,20385,20
2022-04-13 01:06:20,0,20337,20
2022-04-13 01:06:25,0,20484,20
2022-04-13 01:06:30,0,20431,20
2022-04-13 01:06:35,0,20464,20
2022-04-13 01:06:40,0,20462,20
2022-04-13 01:06:45,0,20433,20
2022-04-13 01:06:50,0,20501,20
2022-04-13 01:06:55,0,20482,20
2022-04-13 01:07:00,0,20452,20
2022-04-13 01:07:05,0,20429,20
2022-04-13 01:07:10,0,20314,20
2022-04-13 01:07:15,0,20325,20
2022-04-13 01:07:20,0,20304,20
2022-04-13 01:07:25,0,20327,20
2022-04-13 01:07:30,0,20409,20
2022-04-13 01:07:35,0,20338,20
2022-04-13 01:07:40,0,20413,20
2022-04-13 01:07:45,0,20389,20
2022-04-13 01:07:50,0,20282,20
2022-04-13 01:07:55,0,20386,20
2022-04-13 01:08:00,0,20365,20
2022-04-13 01:08:05,0,20344,20
2022-04-13 01:08:10,0,20511,20
2022-04-13 01:08:15,0,20528,20
2022-04-13 01:08:20,0,20505,20
2022-04-13 01:08:25,0,20491,20
2022-04-13 01:08:30,0,20468,20
2022-04-13 01:08:35,0,20349,20
2022-04-13 01:08:40,0,20288,20
2022-04-13 01:08:45,0,20267,20
2022-04-13 01:08:50,0,20261,20
2022-04-13 01:08:55,0,20207,20
2022-04-13 01:09:00,0,20223,20
2022-04-13 01:09:05,0,20190,20
2022-04-13 01:09:10,0,20171,20
2022-04-13 01:09:15,0,20210,20
2022-04-13 01:09:20,0,20129,20
2022-04-13 01:09:25,0,20198,20
2022-04-13 01:09:30,0,20117,20
2022-04-13 01:09:35,0,20198,20
2022-04-13 01:09:40,0,20171,20
2022-04-13 01:09:45,0,20163,20
2022-04-13 01:09:50,0,20124,20
2022-04-13 01:09:55,0,19798,20
2022-04-13 01:10:00,0,19718,20
2022-04-13 01:10:05,0,19727,20
2022-04-13 01:10:10,0,19683,20
2022-04-13 01:10:15,0,19732,20
2022-04-13 01:10:20,0,19700,20
2022-04-13 01:10:25,0,19789,20
2022-04-13 01:10:30,0,19751,20
2022-04-13 01:10:35,0,19667,20
2022-04-13 01:10:40,0,19742,20
2022-04-13 01:10:45,0,19753,20
2022-04-13 01:10:50,0,19705,20
2022-04-13 01:10:55,0,19838,20
2022-04-13 01:11:00,0,19786,20
2022-04-13 01:11:05,0,19689,20
2022-04-13 01:11:10,0,19709,20
2022-04-13 01:11:15,0,19706,20
2022-04-13 01:11:20,0,19699,20
2022-04-13 01:11:25,0,19740,20
2022-04-13 01:11:30,0,19698,20
2022-04-13 01:11:35,0,26075,20
2022-04-13 01:11:40,0,26148,20
2022-04-13 01:11:45,0,26084,20
2022-04-13 01:11:50,0,26065,20
2022-04-13 01:11:55,0,25999,20
2022-04-13 01:12:00,0,19634,20
2022-04-13 01:12:05,0,19747,20
2022-04-13 01:12:10,0,19701,20
2022-04-13 01:12:15,0,19683,20
2022-04-13 01:12:20,0,19697,20
2022-04-13 01:12:25,0,19693,20
2022-04-13 01:12:30,0,19679,20
2022-04-13 01:12:35,0,19723,20
2022-04-13 01:12:40,0,19703,20
2022-04-13 01:12:45,0,19727,20
2022-04-13 01:12:50,0,19722,20
2022-04-13 01:12:55,0,19718,20
2022-04-13 01:13:00,0,19737,20
2022-04-13 01:13:05,0,19828,20
2022-04-13 01:13:10,0,19758,20
2022-04-13 01:13:15,0,19723,20
2022-04-13 01:13:20,0,19704,20
2022-04-13 01:13:25,0,19703,20
2022-04-13 01:13:30,0,19839,20
2022-04-13 01:13:35,0,19869,20
2022-04-13 01:13:40,0,19803,20
2022-04-13 01:13:45,0,19826,20
2022-04-13 01:13:50,0,19719,20
2022-04-13 01:13:55,0,19852,20
2022-04-13 01:14:00,0,19731,20
2022-04-13 01:14:05,0,19767,20
2022-04-13 01:14:10,0,19708,20
2022-04-13 01:14:15,0,19725,20
2022-04-13 01:14:20,0,19755,20
2022-04-13 01:14:25,0,19751,20
2022-04-13 01:14:30,0,19718,20
2022-04-13 01:14:35,0,19716,20
2022-04-13 01:14:40,0,19696,20
2022-04-13 01:14:45,0,19736,20
2022-04-13 01:14:50,0,19778,20
2022-04-13 01:14:55,0,19776,20
2022-04-13 01:15:00,0,19724,20
2022-04-13 01:15:05,0,19666,20
2022-04-13 01:15:10,0,19718,20
2022-04-13 01:15:15,0,19692,20
2022-04-13 01:15:20,0,19718,20
2022-04-13 01:15:25,0,19683,20
2022-04-13 01:15:30,0,19665,20
2022-04-13 01:15:35,0,19693,20
2022-04-13 01:15:40,0,19714,20
2022-04-13 01:15:45,0,19681,20
2022-04-13 01:15:50,0,19788,20
2022-04-13 01:15:55,0,19811,20
2022-04-13 01:16:00,0,19768,20
2022-04-13 01:16:05,0,19760,20
2022-04-13 01:16:10,0,19726,20
2022-04-13 01:16:15,0,19749,20
2022-04-13 01:16:20,0,19727,20
2022-04-13 01:16:25,0,19716,20
2022-04-13 01:16:30,0,19751,20
2022-04-13 01:16:35,0,19699,20
2022-04-13 01:16:40,0,19684,20
2022-04-13 01:16:45,0,19656,20
2022-04-13 01:16:50,0,19628,20
2022-04-13 01:16:55,0,19813,20
2022-04-13 01:17:00,0,19906,20
2022-04-13 01:17:05,0,19918,20
2022-04-13 01:17:10,0,19924,20
2022-04-13 01:17:15,0,19920,20
2022-04-13 01:17:20,0,19935,20
2022-04-13 01:17:25,0,19889,20
2022-04-13 01:17:30,0,19882,20
2022-04-13 01:17:35,0,19941,20
2022-04-13 01:17:40,0,19892,20
2022-04-13 01:17:45,0,19933,20
2022-04-13 01:17:50,0,19885,20
2022-04-13 01:17:55,0,19898,20
2022-04-13 01:18:00,0,37331,20
2022-04-13 01:18:05,0,23978,20
2022-04-13 01:18:10,0,23782,20
2022-04-13 01:18:15,0,22058,20
2022-04-13 01:18:20,0,19905,20
2022-04-13 01:18:25,0,19949,20
2022-04-13 01:18:30,0,19838,20
2022-04-13 01:18:35,0,19876,20
2022-04-13 01:18:40,0,19828,20
2022-04-13 01:18:45,0,19913,20
2022-04-13 01:18:50,0,19818,20
2022-04-13 01:18:55,0,19603,20
2022-04-13 01:19:00,0,19695,20
2022-04-13 01:19:05,0,19712,20
2022-04-13 01:19:10,0,20028,20
2022-04-13 01:19:15,0,19968,20
2022-04-13 01:19:20,0,19996,20
2022-04-13 01:19:25,0,20051,20
2022-04-13 01:19:30,0,20002,20
2022-04-13 01:19:35,0,19996,20
2022-04-13 01:19:40,0,20061,20
2022-04-13 01:19:45,0,20083,20
2022-04-13 01:19:50,0,20021,20
2022-04-13 01:19:55,0,20176,20
2022-04-13 01:20:00,0,20113,20
2022-04-13 01:20:05,0,19996,20
2022-04-13 01:20:10,0,20078,20
2022-04-13 01:20:15,0,20007,20
2022-04-13 01:20:20,0,20086,20
2022-04-13 01:20:25,0,20217,20
2022-04-13 01:20:30,0,20253,20
2022-04-13 01:20:35,0,20229,20
2022-04-13 01:20:40,0,20189,20
2022-04-13 01:20:45,0,20179,20
2022-04-13 01:20:50,0,20228,20
2022-04-13 01:20:55,0,20314,20
2022-04-13 01:21:00,0,20303,20
2022-04-13 01:21:05,0,20109,20
2022-04-13 01:21:10,0,20183,20
2022-04-13 01:21:15,0,20141,20
2022-04-13 01:21:20,0,20086,20
2022-04-13 01:21:25,0,20136,20
2022-04-13 01:21:30,0,20186,20
2022-04-13 01:21:35,0,20178,20
2022-04-13 01:21:40,0,20246,20
2022-04-13 01:21:45,0,20298,20
2022-04-13 01:21:50,0,20306,20
2022-04-13 01:21:55,0,20406,20
2022-04-13 01:22:00,0,20353,20
2022-04-13 01:22:05,0,20264,20
2022-04-13 01:22:10,0,20313,20
2022-04-13 01:22:15,0,20308,20
2022-04-13 01:22:20,0,20197,20
2022-04-13 01:22:25,0,20309,20
2022-04-13 01:22:30,0,20328,20
2022-04-13 01:22:35,0,20312,20
2022-04-13 01:22:40,0,20324,20
2022-04-13 01:22:45,0,20375,20
2022-04-13 01:22:50,0,20436,20
2022-04-13 01:22:55,0,20521,20
2022-04-13 01:23:00,0,20604,20
2022-04-13 01:23:05,0,20508,20
2022-04-13 01:23:10,0,20478,20
2022-04-13 01:23:15,0,20393,20
2022-04-13 01:23:20,0,20390,20
2022-04-13 01:23:25,0,20399,20
2022-04-13 01:23:30,0,20314,20
2022-04-13 01:23:35,0,20362,20
2022-04-13 01:23:40,0,20377,20
2022-04-13 01:23:45,0,20465,20
2022-04-13 01:23:50,0,20328,20
2022-04-13 01:23:55,0,20352,30
2022-04-13 01:24:00,0,20297,20
2022-04-13 01:24:05,0,20302,20
2022-04-13 01:24:10,0,20351,20
2022-04-13 01:24:15,0,20278,20
2022-04-13 01:24:20,0,20182,20
2022-04-13 01:24:25,0,20472,20
2022-04-13 01:24:30,0,22109,10
2022-04-13 01:24:35,0,21813,10
2022-04-13 01:24:40,0,21605,20
2022-04-13 01:24:45,0,20403,20
2022-04-13 01:24:50,0,20393,20
2022-04-13 01:24:55,0,20196,20
2022-04-13 01:25:00,0,20313,20
2022-04-13 01:25:05,0,20202,20
2022-04-13 01:25:10,0,20140,20
2022-04-13 01:25:15,0,19942,20
2022-04-13 01:25:20,0,19793,20
2022-04-13 01:25:25,0,19862,20
2022-04-13 01:25:30,0,20037,20
2022-04-13 01:25:35,0,20026,20
2022-04-13 01:25:40,0,20120,20
2022-04-13 01:25:45,0,20271,20
2022-04-13 01:25:50,0,20280,20
2022-04-13 01:25:55,0,20306,20
2022-04-13 01:26:00,0,20115,20
2022-04-13 01:26:05,0,20053,20
2022-04-13 01:26:10,0,20114,20
2022-04-13 01:26:15,0,21598,20
2022-04-13 01:26:20,0,21949,20
2022-04-13 01:26:25,0,20044,20
2022-04-13 01:26:30,0,20108,20
2022-04-13 01:26:35,0,20349,20
2022-04-13 01:26:40,0,20399,20
2022-04-13 01:26:45,0,20415,20
2022-04-13 01:26:50,0,20419,20
2022-04-13 01:26:55,0,20381,20
2022-04-13 01:27:00,0,20400,20
2022-04-13 01:27:05,0,20401,20
2022-04-13 01:27:10,0,20391,20
2022-04-13 01:27:15,0,20435,20
2022-04-13 01:27:20,0,20426,20
2022-04-13 01:27:25,0,20442,20
2022-04-13 01:27:30,0,20724,20
2022-04-13 01:27:35,0,20674,20
2022-04-13 01:27:40,0,20683,20
2022-04-13 01:27:45,0,20721,20
2022-04-13 01:27:50,0,20664,20
2022-04-13 01:27:55,0,20633,20
2022-04-13 01:28:00,0,20646,20
2022-04-13 01:28:05,0,20654,20
2022-04-13 01:28:10,0,20513,20
2022-04-13 01:28:15,0,20526,20
2022-04-13 01:28:20,0,20582,20
2022-04-13 01:28:25,0,20552,20
2022-04-13 01:28:30,0,20292,20
2022-04-13 01:28:35,0,20304,20
2022-04-13 01:28:40,0,20319,20
2022-04-13 01:28:45,0,20288,20
2022-04-13 01:28:50,0,20258,20
2022-04-13 01:28:55,0,20232,20
2022-04-13 01:29:00,0,20223,20
2022-04-13 01:29:05,0,20245,20
2022-04-13 01:29:10,0,20230,20
2022-04-13 01:29:15,0,20354,20
2022-04-13 01:29:20,0,20397,20
2022-04-13 01:29:25,0,20399,20
2022-04-13 01:29:30,0,20419,20
2022-04-13 01:29:35,0,20417,20
2022-04-13 01:29:40,0,20398,20
2022-04-13 01:29:45,0,20388,30
2022-04-13 01:29:50,0,20427,30
2022-04-13 01:29:55,0,20398,30
2022-04-13 01:30:00,0,20438,30
2022-04-13 01:30:05,0,20409,30
2022-04-13 01:30:10,0,20431,30
2022-04-13 01:30:15,0,20405,30
2022-04-13 01:30:20,0,20437,30
2022-04-13 01:30:25,0,20440,20
2022-04-13 01:30:30,0,20069,20
2022-04-13 01:30:35,0,20073,30
2022-04-13 01:30:40,0,20100,30
2022-04-13 01:30:45,0,20120,20
2022-04-13 01:30:50,0,20246,20
2022-04-13 01:30:55,0,20243,20
2022-04-13 01:31:00,0,20259,20
2022-04-13 01:31:05,0,20291,20
2022-04-13 01:31:10,0,20313,20
2022-04-13 01:31:15,0,20306,20
2022-04-13 01:31:20,0,20333,20
2022-04-13 01:31:25,0,20358,20
2022-04-13 01:31:30,0,20324,20
2022-04-13 01:31:35,0,20279,20
2022-04-13 01:31:40,0,20327,20
2022-04-13 01:31:45,0,20324,20
2022-04-13 01:31:50,0,20320,20
2022-04-13 01:31:55,0,20324,20
2022-04-13 01:32:00,0,20161,20
2022-04-13 01:32:05,0,20166,20
2022-04-13 01:32:10,0,20158,20
2022-04-13 01:32:15,0,20114,20
2022-04-13 01:32:20,0,20096,20
2022-04-13 01:32:25,0,20125,20
2022-04-13 01:32:30,0,20117,10
2022-04-13 01:32:35,0,20099,10
2022-04-13 01:32:40,0,20140,20
2022-04-13 01:32:45,0,20105,20
2022-04-13 01:32:50,0,20135,20
2022-04-13 01:32:55,0,20134,20
2022-04-13 01:33:00,0,20108,20
2022-04-13 01:33:05,0,20078,20
2022-04-13 01:33:10,0,20082,20
2022-04-13 01:33:15,0,20117,20
2022-04-13 01:33:20,0,20083,20
2022-04-13 01:33:25,0,20118,20
2022-04-13 01:33:30,0,20072,20
2022-04-13 01:33:35,0,20141,20
2022-04-13 01:33:40,0,20060,20
2022-04-13 01:33:45,0,20081,20
2022-04-13 01:33:50,0,19966,20
2022-04-13 01:33:55,0,20426,20
2022-04-13 01:34:00,0,20341,20
2022-04-13 01:34:05,0,33464,20
2022-04-13 01:34:10,0,21753,20
2022-04-13 01:34:15,0,20171,20
2022-04-13 01:34:20,0,20482,20
2022-04-13 01:34:25,0,20688,20
2022-04-13 01:34:30,0,20608,20
2022-04-13 01:34:35,0,20531,20
2022-04-13 01:34:40,0,20616,20
2022-04-13 01:34:45,0,20574,20
2022-04-13 01:34:50,0,20749,20
2022-04-13 01:34:55,0,20736,20
2022-04-13 01:35:00,0,20768,20
2022-04-13 01:35:05,0,20798,20
2022-04-13 01:35:10,0,20688,20
2022-04-13 01:35:15,0,20784,20
2022-04-13 01:35:20,0,20742,20
2022-04-13 01:35:25,0,20736,20
2022-04-13 01:35:30,0,20864,20
2022-04-13 01:35:35,0,20796,20
2022-04-13 01:35:40,0,20741,20
2022-04-13 01:35:45,0,20741,20
2022-04-13 01:35:50,0,20773,20
2022-04-13 01:35:55,0,20755,20
2022-04-13 01:36:00,0,20774,20
2022-04-13 01:36:05,0,20779,20
2022-04-13 01:36:10,0,20916,20
2022-04-13 01:36:15,0,20865,20
2022-04-13 01:36:20,0,20727,20
2022-04-13 01:36:25,0,20771,20
2022-04-13 01:36:30,0,20746,20
2022-04-13 01:36:35,0,20818,20
2022-04-13 01:36:40,0,20810,20
2022-04-13 01:36:45,0,22851,20
2022-04-13 01:36:50,0,20609,20
2022-04-13 01:36:55,0,20518,20
2022-04-13 01:37:00,0,20920,20
2022-04-13 01:37:05,0,31839,20
2022-04-13 01:37:10,0,24331,20
2022-04-13 01:37:15,0,21705,20
2022-04-13 01:37:20,0,21646,20
2022-04-13 01:37:25,0,23035,20
2022-04-13 01:37:30,0,21727,20
2022-04-13 01:37:35,0,21641,20
2022-04-13 01:37:40,0,21607,20
2022-04-13 01:37:45,0,21671,20
2022-04-13 01:37:50,0,21640,20
2022-04-13 01:37:55,0,21684,20
2022-04-13 01:38:00,0,21636,20
2022-04-13 01:38:05,0,21676,20
2022-04-13 01:38:10,0,21808,20
2022-04-13 01:38:15,0,21826,20
2022-04-13 01:38:20,0,21809,20
2022-04-13 01:38:25,0,21845,20
2022-04-13 01:38:30,0,21835,20
2022-04-13 01:38:35,0,21768,20
2022-04-13 01:38:40,0,21811,20
2022-04-13 01:38:45,0,21803,20
2022-04-13 01:38:50,0,21774,20
2022-04-13 01:38:55,0,21759,20
2022-04-13 01:39:00,0,21775,20
2022-04-13 01:39:05,0,21946,20
2022-04-13 01:39:10,0,21929,20
2022-04-13 01:39:15,0,21939,20
2022-04-13 01:39:20,0,21908,20
2022-04-13 01:39:25,0,21893,20
2022-04-13 01:39:30,0,21800,20
2022-04-13 01:39:35,0,21366,20
2022-04-13 01:39:40,0,21402,20
2022-04-13 01:39:45,0,21438,20
2022-04-13 01:39:50,0,21454,20
2022-04-13 01:39:55,0,21463,20
2022-04-13 01:40:00,0,23222,20
2022-04-13 01:40:05,0,22143,20
2022-04-13 01:40:10,0,22211,20
2022-04-13 01:40:15,0,22129,20
2022-04-13 01:40:20,0,26352,20
2022-04-13 01:40:25,0,25958,20
2022-04-13 01:40:30,0,22126,20
2022-04-13 01:40:35,0,21978,20
2022-04-13 01:40:40,0,22084,20
2022-04-13 01:40:45,0,22023,20
2022-04-13 01:40:50,0,21961,20
2022-04-13 01:40:55,0,22054,20
2022-04-13 01:41:00,0,21849,20
2022-04-13 01:41:05,0,21908,20
2022-04-13 01:41:10,0,22198,20
2022-04-13 01:41:15,0,22135,20
2022-04-13 01:41:20,0,22226,20
2022-04-13 01:41:25,0,22248,20
2022-04-13 01:41:30,0,22199,20
2022-04-13 01:41:35,0,22142,20
2022-04-13 01:41:40,0,21999,20
2022-04-13 01:41:45,0,22847,20
2022-04-13 01:41:50,0,23649,20
2022-04-13 01:41:55,0,23063,20
2022-04-13 01:42:00,0,23104,20
2022-04-13 01:42:05,0,22967,20
2022-04-13 01:42:10,0,22954,20
2022-04-13 01:42:15,0,22944,30
2022-04-13 01:42:20,0,22953,30
2022-04-13 01:42:25,0,24178,20
2022-04-13 01:42:30,0,24093,20
2022-04-13 01:42:35,0,22896,20
2022-04-13 01:42:40,0,23421,20
2022-04-13 01:42:45,0,22940,20
2022-04-13 01:42:50,0,22928,20
2022-04-13 01:42:55,0,22936,30
2022-04-13 01:43:00,0,23209,30
2022-04-13 01:43:05,0,23151,20
2022-04-13 01:43:10,0,23219,20
2022-04-13 01:43:15,0,23109,30
2022-04-13 01:43:20,0,23053,30
2022-04-13 01:43:25,0,23057,30
2022-04-13 01:43:30,0,23092,30
2022-04-13 01:43:35,0,23137,20
2022-04-13 01:43:40,0,23060,20
2022-04-13 01:43:45,0,22059,20
2022-04-13 01:43:50,0,22279,20
2022-04-13 01:43:55,0,22335,30
2022-04-13 01:44:00,0,21778,30
2022-04-13 01:44:05,0,21887,30
2022-04-13 01:44:10,0,21864,30
2022-04-13 01:44:15,0,22243,30
2022-04-13 01:44:20,0,22160,30
2022-04-13 01:44:25,0,34718,30
2022-04-13 01:44:30,0,23255,30
2022-04-13 01:44:35,0,23122,20
2022-04-13 01:44:40,0,23629,20
2022-04-13 01:44:45,0,22081,30
2022-04-13 01:44:50,0,22119,30
2022-04-13 01:44:55,0,22149,30
2022-04-13 01:45:00,0,22067,30
2022-04-13 01:45:05,0,22108,20
2022-04-13 01:45:10,0,22021,20
2022-04-13 01:45:15,0,21864,20
2022-04-13 01:45:20,0,21907,20
2022-04-13 01:45:25,0,21869,20
2022-04-13 01:45:30,0,21859,30
2022-04-13 01:45:35,0,21737,30
2022-04-13 01:45:40,0,21639,20
2022-04-13 01:45:45,0,22498,20
2022-04-13 01:45:50,0,22534,30
2022-04-13 01:45:55,0,22536,30
2022-04-13 01:46:00,0,22520,20
2022-04-13 01:46:05,0,22432,20
2022-04-13 01:46:10,0,22422,20
2022-04-13 01:46:15,0,22455,20
2022-04-13 01:46:20,0,22399,20
2022-04-13 01:46:25,0,22326,20
2022-04-13 01:46:30,0,22356,20
2022-04-13 01:46:35,0,22374,20
2022-04-13 01:46:40,0,22369,20
2022-04-13 01:46:45,0,22418,20
2022-04-13 01:46:50,0,22398,20
2022-04-13 01:46:55,0,22348,20
2022-04-13 01:47:00,0,22358,20
2022-04-13 01:47:05,0,22363,20
2022-04-13 01:47:10,0,22319,20
2022-04-13 01:47:15,0,22163,20
2022-04-13 01:47:20,0,22150,20
2022-04-13 01:47:25,0,22221,20
2022-04-13 01:47:30,0,22192,20
2022-04-13 01:47:35,0,22238,20
2022-04-13 01:47:40,0,22184,20
2022-04-13 01:47:45,0,22223,20
2022-04-13 01:47:50,0,22248,20
2022-04-13 01:47:55,0,22129,20
2022-04-13 01:48:00,0,21061,20
2022-04-13 01:48:05,0,21070,20
2022-04-13 01:48:10,0,21143,30
2022-04-13 01:48:15,0,21103,30
2022-04-13 01:48:20,0,21131,30
2022-04-13 01:48:25,0,21128,30
2022-04-13 01:48:30,0,21105,20
2022-04-13 01:48:35,0,21086,20
2022-04-13 01:48:40,0,21075,30
2022-04-13 01:48:45,0,21074,30
2022-04-13 01:48:50,0,21104,30
2022-04-13 01:48:55,0,21074,30
2022-04-13 01:49:00,0,21155,20
2022-04-13 01:49:05,0,21069,20
2022-04-13 01:49:10,0,21058,30
2022-04-13 01:49:15,0,20804,30
2022-04-13 01:49:20,0,20764,30
2022-04-13 01:49:25,0,20807,30
2022-04-13 01:49:30,0,20835,30
2022-04-13 01:49:35,0,20778,30
2022-04-13 01:49:40,0,20777,30
2022-04-13 01:49:45,0,20839,30
2022-04-13 01:49:50,0,20966,20
2022-04-13 01:49:55,0,20962,20
2022-04-13 01:50:00,0,20944,20
2022-04-13 01:50:05,0,20971,20
2022-04-13 01:50:10,0,20973,20
2022-04-13 01:50:15,0,21013,20
2022-04-13 01:50:20,0,20968,20
2022-04-13 01:50:25,0,20935,20
2022-04-13 01:50:30,0,20941,20
2022-04-13 01:50:35,0,21144,20
